title|platform|release_date|metascore|userscore|genres|critics
Castlevania: Lords of Shadow|Xbox 360|Oct  5, 2010|83|7.9|['Action Adventure', 'Fantasy', 'General']|{'Gaming Age': 100, 'Gameblog.fr': 100, 'Games Master UK': 94, 'Cheat Code Central': 92, 'Xbox World 360 Magazine UK': 92, 'XboxAddict': 91, 'RealGamer': 90, 'Game Chronicles': 90, 'Gamer.nl': 90, 'Game Informer': 90, 'Official Xbox Magazine UK': 90, 'VideoGamer': 90, 'GamesRadar+': 90, 'Eurogamer Spain': 90, 'MS Xbox World': 90, 'MondoXbox': 90, 'ZTGD': 90, 'Eurogamer Italy': 90, 'X-ONE Magazine UK': 90, 'Planet Xbox 360': 88, 'Vandal': 88, 'Game Over Online': 88, '3DJuegos': 88, 'Xbox Achievements': 87, 'Xbox World Australia': 86, 'Videogameszone.de': 86, 'Cynamite': 85, 'GameWatcher': 85, 'NZGamer': 85, 'AceGamez': 85, 'BigPond GameArena': 85, 'IGN UK': 85, 'Official Xbox Magazine': 85, 'Impulsegamer': 85, 'PALGN': 85, "Gamer's Hell": 85, 'Play.tm': 84, 'SpazioGames': 83, 'GamingXP': 83, 'GameFocus': 83, 'Game Revolution': 83, 'DarkZero': 80, 'Edge Magazine': 80, 'Gamer Limit': 80, 'Console Monster': 80, 'XGN': 80, 'Telegraph': 80, 'Gamekult': 80, 'Gamer.no': 80, 'Total Video Games': 80, 'Worth Playing': 80, 'games(TM)': 80, 'Gamereactor Sweden': 80, 'The Escapist': 80, 'MEGamers': 78, 'My Gamer': 78, 'GameZone': 75, 'IGN': 75, 'Hardcore Gamer': 75, '1UP': 75, 'GameSpot': 75, 'Extreme Gamer': 75, 'Level7.nu': 70, 'Gamestyle': 70, 'Metro GameCentral': 70, 'Gameplanet': 70, 'GamerNode': 60, 'GamePro': 60, 'The A.V. Club': 58, 'Destructoid': 50}
The Riftbreaker|PC|Oct 14, 2021|83|8.2|['Role-Playing', 'Action RPG']|{'PC Games': 90, 'Screen Rant': 90, 'The Games Machine': 87, 'GameGrin': 85, 'Multiplayer.it': 85, 'GameStar': 83, 'Checkpoint Gaming': 80, 'IGN': 80, 'Wccftech': 72}
Sine Mora|PlayStation 3|Nov 20, 2012|83|7.4|['Action', 'Shooter', 'Scrolling', "Shoot-'Em-Up", 'Vertical', 'Horizontal']|{'DarkStation': 90, 'NZGamer': 90, 'Multiplayer.it': 89, 'GamingXP': 87, 'PSX Extreme': 86, 'Playstation Official Magazine UK': 80, 'PlaySense': 80, 'COGconnected': 80, "Gamers' Temple": 73}
Tales of Monkey Island Chapter 5: Rise of the Pirate God|Wii|Feb  1, 2010|83|7.7|['Adventure', 'General', '3D', 'Fantasy', 'Third-Person']|{'Game Revolution': 91, 'Cheat Code Central': 90, 'Cubed3': 90, 'IGN': 81, 'Nintendo Life': 80, 'Official Nintendo Magazine UK': 80, 'N-Europe': 60}
Crisis Core: Final Fantasy VII|PSP|Mar 24, 2008|83|7.8|['Role-Playing', 'Action RPG']|{'PSX Extreme': 98, 'GamePro': 95, 'RPG Fan': 94, 'Worth Playing': 93, 'Console Gameworld': 93, 'Games Master UK': 92, 'Gaming Age': 91, 'IGN AU': 90, 'VideoGamer': 90, 'Level7.nu': 90, 'PTGamers': 90, 'GotNext': 90, 'Play Magazine': 90, 'PSW Magazine UK': 90, 'GameZone': 90, 'GamesRadar+': 90, 'Thunderbolt': 90, 'GameSpot': 90, 'Kombo': 90, 'Playstation: The Official Magazine (US)': 90, 'Gamer 2.0': 90, 'Gamervision': 90, 'Gaming Nexus': 90, 'TotalPlayStation': 90, 'Game Positive': 90, 'Official Playstation 2 Magazine UK': 90, 'GamingTrend': 89, 'Play UK': 87, 'Jolt Online Gaming UK': 87, 'Gamers.at': 87, 'Electronic Gaming Monthly': 86, 'Cheat Code Central': 86, 'IGN UK': 85, 'PALGN': 85, 'Gameplanet': 85, 'Pelit (Finland)': 85, 'IGN': 85, 'GamerNode': 85, 'The New York Times': 85, 'Maxi Consolas (Portugal)': 85, 'GameTrailers': 84, 'Play.tm': 83, '1UP': 83, 'Game Almighty': 83, 'Boomtown': 80, 'Total Video Games': 80, 'AceGamez': 80, 'Eurogamer Portugal': 80, 'GameSpy': 80, 'GameTap': 80, 'Destructoid': 80, 'Playstation Official Magazine UK': 80, "Gamers' Temple": 76, 'Game Revolution': 75, 'Game Informer': 73, 'PSM3 Magazine UK': 73, 'Eurogamer': 70, 'games(TM)': 70, 'Pocket Gamer UK': 70, 'GameDaily': 70, 'DarkZero': 70, 'NTSC-uk': 70, 'NZGamer': 60, 'Gamestyle': 60, 'Edge Magazine': 60, 'G4 TV': 40, 'GameCritics': 35}
Starseed Pilgrim|PC|Apr 16, 2013|83|6.2|['Simulation', 'General']|{'Games.cz': 100, 'Telegraph': 100, 'Destructoid': 90, '4Players.de': 90, 'Eurogamer': 90, '3DJuegos': 81, 'CD-Action': 80, 'Edge Magazine': 80, 'GameSpot': 80, 'PC PowerPlay': 70, 'Thunderbolt': 70, 'PC Gamer': 68}
Age of Conan: Rise of the Godslayer|PC|May 11, 2010|83|7.7|['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy']|{'Vandal': 92, 'PC PowerPlay': 90, 'GameStar': 90, 'Gamers.at': 87, 'GamingXP': 86, 'SpazioGames': 85, 'GameSpot': 85, 'Multiplayer.it': 80, 'GameWatcher': 80, 'Eurogamer': 80, 'PC Gamer UK': 80, 'LEVEL (Czech Republic)': 80, 'IGN': 79, 'Eurogamer Italy': 70}
Trine|PlayStation 3|Oct 22, 2009|83|7.8|['Action', 'Action Adventure', 'Fantasy', 'General', 'Platformer', '2D']|{'Gaming Age': 91, 'Thunderbolt': 90, 'Impulsegamer': 90, 'Cheat Code Central': 88, 'PSX Extreme': 86, 'MEGamers': 86, 'Gamer Limit': 85, 'WonderwallWeb': 85, 'Play UK': 85, 'ZTGD': 85, 'PSFocus': 85, 'IGN': 82, '9Lives': 81, 'Meristation': 80, 'PALGN': 80, 'PS3bloggen.se': 80, 'Playstation Official Magazine UK': 80, 'XGN': 80, 'GameSpot': 80, 'PlayStation Universe': 80, 'Playstation Official Magazine Australia': 80, 'GameCritics': 80, 'PSM3 Magazine UK': 78, 'Gaming Target': 76}
Darksiders|Xbox 360|Jan  5, 2010|83|8.0|['Action Adventure', 'Sci-Fi', 'Modern', 'Open-World']|{'Play Magazine': 100, 'BigPond GameArena': 100, 'Console Monster': 96, 'WonderwallWeb': 95, "Gamers' Temple": 95, 'ZTGD': 92, 'Game Chronicles': 92, 'Gaming Nexus': 91, 'Cynamite': 90, 'Destructoid': 90, 'Gaming Target': 90, 'IGN AU': 90, 'Da Gameboyz': 90, 'Totally360': 90, 'Planet Xbox 360': 90, 'MS Xbox World': 90, 'GamingExcellence': 90, 'Digital Chumps': 90, 'TeamXbox': 90, 'Gamer Limit': 90, 'MondoXbox': 89, 'IGN UK': 89, 'GameFocus': 89, 'Worth Playing': 88, '3DJuegos': 88, 'SpazioGames': 88, '9Lives': 87, 'XGN': 86, 'XboxAddict': 86, 'ActionTrip': 86, 'InsideGamer.nl': 85, 'Game Over Online': 85, 'GamerNode': 85, 'Xbox Achievements': 85, 'Game Informer': 85, 'Meristation': 85, "Gamer's Hell": 85, 'Vandal': 85, 'Gamervision': 85, 'Official Xbox Magazine': 85, 'GameTrailers': 84, 'Gaming Age': 83, 'GameShark': 83, 'Game Revolution': 83, 'GamingXP': 82, 'Cheat Code Central': 82, 'Gamer.nl': 80, 'Boomtown': 80, 'AtomicGamer': 80, 'Giant Bomb': 80, 'Level7.nu': 80, 'RealGamer': 80, 'DarkZero': 80, 'RPGamer': 80, 'X-ONE Magazine UK': 80, 'Thunderbolt': 80, 'GamingTrend': 80, 'GameZone': 80, 'Eurogamer': 80, 'Impulsegamer': 80, 'GamesRadar+': 80, 'Xbox World Australia': 80, 'GameSpot': 80, 'Eurogamer Spain': 80, 'GameSpy': 80, 'VideoGamer': 80, 'Kikizo': 80, 'GamesNation': 80, 'Total Video Games': 80, 'Eurogamer Italy': 80, 'IGN': 78, 'GameWatcher': 77, '1UP': 75, 'HellBored': 71, 'Extreme Gamer': 70, 'Official Xbox Magazine UK': 70, 'GameDaily': 70, 'GamePro': 70, 'Metro GameCentral': 70, 'Telegraph': 70, 'games(TM)': 60}
MLB 08: The Show|PSP|Mar  4, 2008|83|7.8|['Sports', 'Traditional', 'Team', 'Baseball', 'Sim']|{'1UP': 91, 'GamesRadar+': 90, 'PSX Extreme': 90, 'PGNx Media': 86, 'GameZone': 85, 'Gamer 2.0': 83, 'GameShark': 83, 'IGN': 82, 'AceGamez': 80, 'Da Gameboyz': 80, 'GameSpy': 80, 'Cheat Code Central': 80, 'Playstation: The Official Magazine (US)': 80, 'Gaming Nexus': 67}
Alan Wake|PC|Feb 16, 2012|83|8.0|['Action Adventure', 'Modern', 'Horror', 'Survival']|{'Gaming Age': 91, 'DarkZero': 90, 'Meristation': 90, 'Eurogamer Germany': 90, 'Multiplayer.it': 90, 'SpazioGames': 90, 'IGN': 90, 'YouGamers': 89, 'GamingXP': 87, 'Pelit (Finland)': 87, 'PC Master (Greece)': 87, 'PC Gamer': 86, 'PC Games': 86, 'CPUGamer': 85, 'GameSpot': 85, 'Gaming Nexus': 83, 'Computer Games Online RO': 82, 'ActionTrip': 82, 'GameStar': 82, 'Ten Ton Hammer': 81, 'PC PowerPlay': 80, 'LEVEL (Czech Republic)': 80, 'CD-Action': 80, 'Games.cz': 80, '4Players.de': 80, 'Eurogamer Italy': 80, 'GamesRadar+': 80, 'Gamer.nl': 70, 'GameWatcher': 70, 'GameSpy': 60}
OlliOlli: Switch Stance|Switch|Feb 14, 2019|83|7.4|['Miscellaneous', 'Compilation']|{'DarkStation': 100, 'God is a Geek': 95, 'Gaming Age': 91, 'Switch Player': 90, 'Pure Nintendo': 90, 'NintendoWorldReport': 90, 'Nintendo Enthusiast': 90, 'COGconnected': 90, 'Nintenderos': 80, 'The Indie Game Website': 80, 'Nintendo Insider': 80, 'Metro GameCentral': 80, 'GameSpew': 80, 'Cubed3': 80, 'Video Chums': 80, 'Nintendo Life': 80, 'SpazioGames': 65, 'GameSpace': 50}
Titanfall|Xbox 360|Apr  8, 2014|83|6.1|['Shooter', 'Sci-Fi', 'Miscellaneous', 'General', 'Action', 'First-Person', 'Arcade']|{'Gamereactor Denmark': 90, 'Worth Playing': 90, 'Official Xbox Magazine UK': 90, 'Metro GameCentral': 90, 'Game Informer': 90, 'Vandal': 88, "Merlin'in Kazanı (Turkey)": 87, 'JeuxActu': 85, '4Players.de': 85, '3DJuegos': 85, 'NZGamer': 83, 'Digital Chumps': 82, 'GameOver.gr': 80, 'GamingTrend': 80, 'Eurogamer Italy': 80, 'Everyeye.it': 80, 'Gameblog.fr': 80, 'Pelit (Finland)': 79, 'IGN Italia': 79, 'GameCritics': 70, 'X-ONE Magazine UK': 60}
Karaoke Revolution|PlayStation 2|Oct 24, 2003|83|8.7|['Miscellaneous', 'Rhythm', 'Music']|{'Cheat Code Central': 100, 'G4 TV': 100, 'netjak': 93, "Gamer's Hell": 92, 'Play Magazine': 91, 'GamerFeed': 90, 'GameSpy': 90, 'GameZone': 90, 'Yahoo!': 90, 'GamePro': 90, 'GamingTrend': 88, 'IGN': 85, 'Game Chronicles': 85, 'Deeko': 85, 'Game Informer': 85, 'Game Revolution': 83, 'GameNow': 83, 'Electronic Gaming Monthly': 82, 'Game Over Online': 80, 'Official U.S. Playstation Magazine': 80, 'Gamenikki': 80, 'GMR Magazine': 80, 'PSX Nation': 80, 'PSM Magazine': 80, 'GameSpot': 75, 'Into Liquid Sky': 75, 'eToychest': 70, 'games(TM)': 60, 'Edge Magazine': 60}
Hitman 2: Silent Assassin|GameCube|Jun 19, 2003|83|7.4|['Action Adventure', 'Modern']|{'GameCube Europe': 92, 'Total Video Games': 90, 'GameZone': 90, 'GameSpy': 90, 'Nintendo Power': 88, 'IGN': 84, 'GameSpot': 84, "Gamer's Pulse": 84, 'GameNow': 83, 'Game Informer': 80, 'Nintendophiles': 80, 'Cheat Code Central': 80, 'NintendoWorldReport': 80, 'GamePro': 80, 'TotalGames.net': 79, 'Electronic Gaming Monthly': 78, 'Nintendojo': 70}
NBA Live 2003|PlayStation 2|Oct  8, 2002|83|8.3|['Sports', 'Traditional', 'Basketball', 'Sim']|{'Play Magazine': 100, 'Sports Gaming Network': 90, 'PSM Magazine': 90, 'Game Over Online': 90, 'GameZone': 88, 'Game Informer': 88, 'IGN': 87, 'GameSpot': 85, 'Electric Playground': 85, "Gamers' Temple": 84, 'Gaming Age': 83, 'Game Revolution': 83, 'Electronic Gaming Monthly': 82, 'TotalGames.net': 82, 'Official U.S. Playstation Magazine': 80, 'G4 TV': 80, 'GamePro': 80, 'GameSpy': 79, 'GameNow': 75, 'PSX Nation': 70, 'All Game Guide': 60, 'Maxim Online': 50}
Tiger Woods PGA Tour 2002|PC|Feb 24, 2002|83|6.0|['Sports', 'Traditional', 'Individual', 'Golf', 'Sim']|{'PC Gameworld': 97, 'Yahoo!': 90, 'ActionTrip': 88, 'IGN': 82, 'GameSpot': 82, 'Games Radar': 81, 'Electric Playground': 80, 'PC Gamer': 79, 'Computer Gaming World': 70}
Monaco: What's Yours Is Mine|PC|Apr 24, 2013|83|7.7|['Adventure', 'General']|{'Quarter to Three': 100, 'IncGamers': 100, 'GameFront': 95, 'Destructoid': 95, 'GamingTrend': 92, 'Games.cz': 90, 'Hyper Magazine': 90, 'Eurogamer Spain': 90, 'GRYOnline.pl': 90, 'PC PowerPlay': 90, 'Joystiq': 90, 'Multiplayer.it': 90, 'PC Gamer UK': 90, 'Eurogamer': 90, 'IGN': 90, 'Hardcore Gamer': 90, 'ZTGD': 90, 'Games Master UK': 88, 'Hooked Gamers': 88, 'Pelit (Finland)': 87, 'Worth Playing': 85, 'Vandal': 85, '3DJuegos': 84, 'GameTrailers': 84, 'PC Master (Greece)': 81, 'Everyeye.it': 80, 'Gamer.no': 80, 'Slant Magazine': 80, 'Gameplanet': 80, 'Thunderbolt': 80, 'Game Revolution': 80, 'Metro GameCentral': 80, 'Gamer.nl': 80, 'Gamer Limit': 80, 'Giant Bomb': 80, 'GamesBeat': 80, 'Eurogamer Sweden': 80, 'Digital Spy': 80, 'GameStar': 79, 'InsideGamer.nl': 73, 'Riot Pixels': 70, 'Gamereactor Sweden': 70, 'CD-Action': 70, 'Eurogamer Italy': 70, '4Players.de': 64, 'Cheat Code Central': 60, 'Gaming Age': 50}
Indigo Prophecy|PlayStation 2|Sep 26, 2005|83|8.0|['Adventure', 'Third-Person', 'Modern']|{'Times Online': 100, 'Gaming Age': 100, 'GamingTrend': 95, 'IC-Games': 93, 'Gamer 2.0': 92, 'Pelaaja (Finland)': 90, 'TotalGames.net': 90, 'Thunderbolt': 90, 'Total Video Games': 90, 'AceGamez': 90, 'Jolt Online Gaming UK': 90, 'eToychest': 90, 'TotalPlayStation': 90, 'GameZone': 90, 'Pelit (Finland)': 90, 'BonusStage': 90, 'Official Playstation 2 Magazine UK': 90, 'Games Radar': 87, 'Electronic Gaming Monthly': 87, 'Next Level Gaming': 86, 'PSM Magazine': 85, 'Stuff': 85, 'Worth Playing': 85, 'PSX Extreme': 85, 'Game Power Australia': 85, 'Gaming Target': 85, 'IGN': 84, 'GameSpot': 84, "Gamers' Temple": 84, 'Game Informer': 83, 'My Gamer': 82, 'Computer and Video Games': 80, 'Adventure Gamers': 80, '1UP': 80, 'GameSpy': 80, 'GamePro': 80, 'Edge Magazine': 80, 'Official U.S. Playstation Magazine': 80, 'G4 TV': 80, 'ZTGD': 80, 'Armchair Empire': 75, 'The New York Times': 70, 'Yahoo!': 70, 'RewiredMind': 70, 'Cheat Code Central': 70, 'The Sydney Morning Herald': 60, 'Game Revolution': 33}
Deus Ex: Mankind Divided|Xbox One|Aug 23, 2016|83|8.1|['Action Adventure', 'General']|{'CGMagazine': 100, 'IGN': 92, 'Official Xbox Magazine UK': 90, 'TrueAchievements': 90, 'ICXM': 90, 'XboxAddict': 90, 'MondoXbox': 90, 'Attack of the Fanboy': 90, 'Xbox Achievements': 88, 'Polygon': 85, 'AusGamers': 85, 'GamesBeat': 85, 'DarkStation': 80, 'Digital Spy': 80, 'Giant Bomb': 80, 'Game Informer': 70, 'We Got This Covered': 70, 'games(TM)': 60}
Trials Rising|PC|Feb 26, 2019|83|5.0|['Racing', 'Arcade', 'Automobile']|{'GamesBeat': 95, 'Ragequit.gr': 90, 'PCGamesN': 90, 'GameStar': 89, 'Jeuxvideo.com': 85, 'LEVEL (Czech Republic)': 80, 'PC Games': 80, 'Guardian': 80, 'PC Invasion': 80, 'IGN': 79, 'GameCrate': 78, "Merlin'in Kazanı (Turkey)": 77, 'Shacknews': 70}
Castle Crashers Remastered|Xbox One|Sep  9, 2015|83|8.1|['Action', "Beat-'Em-Up", '2D']|{'Gaming Age': 100, 'The Jimquisition': 95, 'DarkStation': 90, 'Brash Games': 90, 'MondoXbox': 85, 'Vandal': 85, 'Multiplayer.it': 82, 'Gaming Nexus': 80, 'XGN': 80, 'Digitally Downloaded': 80, 'Game Rant': 80, 'Official Xbox Magazine UK': 80, 'Game Revolution': 80, 'Destructoid': 75, 'GameCrate': 73, 'Eurogamer Italy': 70}
Transistor|PC|May 20, 2014|83|8.3|['Role-Playing', 'Action RPG']|{'LEVEL (Czech Republic)': 100, 'CalmDownTom': 100, 'GameWatcher': 100, 'Digitally Downloaded': 100, 'Gaming Nexus': 90, 'COGconnected': 90, 'IGN': 90, 'GameTrailers': 90, 'Game Informer': 90, 'Eurogamer': 90, 'Meristation': 90, 'Cheat Code Central': 90, 'GameCritics': 85, '3DJuegos': 85, 'Polygon': 85, 'Destructoid': 85, 'Ragequit.gr': 82, 'CD-Action': 80, 'PC PowerPlay': 80, 'Hyper Magazine': 80, 'DarkStation': 80, 'Games.cz': 80, 'Slant Magazine': 80, 'Gamereactor Denmark': 80, 'Eurogamer Germany': 80, 'Digital Spy': 80, 'RPGamer': 80, 'PC Gamer': 80, 'GameSpot': 80, 'GameStar': 74, 'Riot Pixels': 70, 'Metro GameCentral': 70, 'The Escapist': 70, 'GameFront': 70, 'Quarter to Three': 40}
Pac-Man Championship Edition|Xbox 360|Jun  6, 2007|83|8.3|['Action', 'General', 'Arcade']|{'The A.V. Club': 100, 'Hardcore Gamer': 100, 'Xbox World 360 Magazine UK': 100, 'G4 TV': 100, 'GamePro': 95, '1UP': 90, 'Gaming Target': 90, 'netjak': 90, 'Extreme Gamer': 90, 'Thunderbolt': 90, 'Console Monster': 88, 'TeamXbox': 86, 'Game Over Online': 85, "Gamers' Temple": 85, 'IGN': 84, 'Digital Entertainment News': 82, 'Game Almighty': 82, 'Planet Xbox 360': 82, 'Gaming Illustrated': 82, 'AtomicGamer': 82, 'VideoGamer': 80, 'GameDaily': 80, 'Talk Xbox': 80, 'IC-Games': 80, 'Official Xbox Magazine UK': 80, 'X-ONE Magazine UK': 80, 'GameSpot': 79, 'GamerNode': 77, 'VGPub': 75, 'Eurogamer': 70, 'Computer and Video Games': 70, 'WHAM! Gaming': 70, 'Official Xbox Magazine': 65, 'GamesRadar+': 60}
Prince of Persia: Warrior Within|GameCube|Nov 30, 2004|83|8.1|['Action Adventure', 'Fantasy']|{'G4 TV': 100, 'BonusStage': 98, 'Game Informer': 93, 'Nintendo Power': 92, 'Play Magazine': 91, 'Nintendophiles': 91, 'GMR Magazine': 90, 'games(TM)': 90, 'TotalGames.net': 90, '1UP': 90, 'Yahoo!': 90, 'GameSpot': 88, 'IGN': 86, 'GameCube Europe': 86, 'N-Insanity': 86, 'Electronic Gaming Monthly': 85, 'Game Power Australia': 85, 'Jolt Online Gaming UK': 84, 'Into Liquid Sky': 83, 'AceGamez': 80, 'Total Video Games': 80, 'Gamer.tv': 80, 'The Sydney Morning Herald': 80, 'Inside Gamer Online': 78, 'eToychest': 75, 'Game Revolution': 75, 'Edge Magazine': 70, 'Xequted': 62, 'GameSpy': 60, 'My Gamer': 60, 'The New York Times': 40}
Grounded|PC|Sep 27, 2022|83|7.2|['Action Adventure', 'Survival', 'Sandbox']|{'GamersRD': 93, 'Vgames': 90, 'Games.cz': 90, 'IGN France': 90, 'Shacknews': 90, 'Attack of the Fanboy': 90, 'PC Gamer': 90, 'COGconnected': 87, 'Wccftech': 85, 'Destructoid': 85, 'GameStar': 81, 'The Enemy': 80, 'New Game Network': 80, 'PlaySense': 80, 'Eurogamer Italy': 80, 'NME': 80, 'The Games Machine': 80, 'Checkpoint Gaming': 80, 'MGG': 80, 'Everyeye.it': 80, 'DualShockers': 80, 'GameSpot': 80, 'Gamersky': 74, 'Het Nieuwsblad': 60}
Yakuza: Like a Dragon|PC|Nov 10, 2020|83|7.9|['Role-Playing', 'Japanese-Style']|{'Windows Central': 100, 'DualShockers': 95, 'God is a Geek': 95, 'RPG Fan': 94, 'PCMag': 90, 'Vgames': 90, 'PC Invasion': 90, 'AusGamers': 90, 'USgamer': 90, 'PC Games': 90, 'GameWatcher': 90, 'Ragequit.gr': 85, 'GameStar': 84, 'Shacknews': 80, 'VGC': 80, 'Attack of the Fanboy': 80, 'Destructoid': 75, 'PC Gamer': 72, 'Game Rant': 70, 'RPG Site': 70, 'IGN': 70}
Moss: Book II|PlayStation 4|Mar 31, 2022|83|8.2|['Action Adventure', 'General']|{'WellPlayed': 95, 'GameOver.gr': 90, 'CD-Action': 90, 'COGconnected': 90, 'PlayStation Universe': 90, 'TheSixthAxis': 90, 'God is a Geek': 90, 'IGN Spain': 90, 'TheGamer': 90, 'Everyeye.it': 88, 'Vandal': 88, 'The Games Machine': 87, 'Multiplayer.it': 87, 'GAMES.CH': 87, 'Malditos Nerds': 85, 'SECTOR.sk': 85, 'Road to VR': 85, 'GamingTrend': 85, 'Gamer.nl': 85, 'Jeuxvideo.com': 85, 'Hobby Consolas': 85, 'SpazioGames': 83, 'PLAY': 80, 'Eurogamer Italy': 80, 'Video Chums': 80, 'NME': 80, 'Power Unlimited': 80, 'Android Central': 80, 'IGN Italia': 80, 'IGN': 80, 'Hardcore Gamer': 80, 'GMW3': 80, 'Digital Trends': 80, 'Metro GameCentral': 80, 'Twinfinite': 80, 'Push Square': 80, 'Edge Magazine': 70, 'Game Rant': 70}
Cupid Parasite|Switch|Nov  2, 2021|83|6.9|['Adventure', 'Visual Novel']|{'Digitally Downloaded': 100, 'TouchArcade': 90, 'Noisy Pixel': 90, 'Nintenderos': 88, 'RPG Fan': 88, 'Siliconera': 70, 'NintendoWorldReport': 65}
Moonlighter|Switch|Nov  5, 2018|83|7.8|['Role-Playing', 'Action RPG']|{'Cubed3': 90, 'DarkStation': 90, 'Nintenderos': 90, 'GamesRadar+': 90, 'GameSpace': 90, 'Worth Playing': 88, 'Hobby Consolas': 85, '3DJuegos': 85, 'God is a Geek': 85, 'NintendoWorldReport': 85, 'Meristation': 82, 'Multiplayer.it': 82, 'Nintendo Force Magazine': 80, 'IGN Japan': 80, 'Switch Player': 80, 'Impulsegamer': 80, 'FNintendo': 80, 'Gameplanet': 80, 'Nintendo Life': 80, 'Gamer.nl': 80, '4Players.de': 77, 'GamingTrend': 75, 'We Got This Covered': 70}
Mutant Mudds: Super Challenge|Wii U|Mar 17, 2016|83|7.3|['Action', 'Platformer', '2D']|{'Nintendo Force Magazine': 90, 'Nintendo Enthusiast': 90, 'Nintendo Life': 90, 'Destructoid': 85, 'FNintendo': 80, 'Vandal': 80, 'NintendoWorldReport': 73}
Child of Light|PlayStation Vita|Jul  1, 2014|83|7.9|['Role-Playing', 'General']|{'Eurogamer Portugal': 90, 'Digitally Downloaded': 90, '3DJuegos': 90, 'LaPS4': 88, 'Playstation Official Magazine Australia': 85, 'Everyeye.it': 85, 'IGN Italia': 85, "Merlin'in Kazanı (Turkey)": 84, 'RPGamer': 80, 'DarkStation': 80, 'GameSpot': 80, 'Pocket Gamer UK': 80, 'Push Square': 80, 'Eurogamer Italy': 80, '4Players.de': 75}
Rogue Galaxy|PlayStation 2|Jan 30, 2007|83|7.9|['Role-Playing', 'Action RPG']|{'GameShark': 100, 'GamePro': 100, 'Digital Entertainment News': 97, 'Worth Playing': 93, 'Game Over Online': 92, 'PSM2 Magazine UK': 91, 'Game Chronicles': 90, 'Official Playstation 2 Magazine UK': 90, 'GameCritics': 90, 'Play UK': 90, 'Deeko': 90, 'games(TM)': 90, 'Game Informer': 90, 'GameSpy': 90, 'Cheat Code Central': 90, 'PGNx Media': 90, "Gamers' Temple": 90, 'Console Gameworld': 90, 'PSX Extreme': 88, 'GameZone': 88, 'Pelit (Finland)': 87, 'IGN': 87, 'Just RPG': 87, 'GamingTrend': 86, 'TotalPlayStation': 85, 'Pure Magazine UK': 85, 'Games Master UK': 85, 'GameBrink': 85, 'Play Magazine': 85, 'GamerNode': 85, 'PSM Magazine': 85, 'ZTGD': 85, 'Gaming Nexus': 84, 'WHAM! Gaming': 83, 'GameTrailers': 80, 'Gaming Target': 80, 'RPG Fan': 80, 'Hardcore Gamer': 80, 'DarkStation': 80, 'Armchair Empire': 80, 'NZGamer': 80, 'GameSpot': 80, 'GamesRadar+': 80, 'Yahoo!': 80, 'GameDaily': 80, 'PSM3 Magazine UK': 77, 'The New York Times': 77, 'Game Revolution': 75, 'Electronic Gaming Monthly': 75, '1UP': 75, 'Gaming Age': 75, 'Eurogamer': 70, 'Playstation Official Magazine UK': 70, 'PALGN': 70, 'eToychest': 69, 'The A.V. Club': 67, 'G4 TV': 60, 'Edge Magazine': 60, 'AceGamez': 60}
