title|platform|release_date|metascore|userscore|genres|critics
Metal Gear Solid V: The Phantom Pain|PlayStation 4|Sep  1, 2015|93|8.2|['Modern', 'Action Adventure', 'Open-World']|{'Time': 100, 'Playstation Official Magazine Australia': 100, 'LEVEL (Czech Republic)': 100, 'GamesRadar+': 100, 'Digitally Downloaded': 100, 'Games.cz': 100, 'Giant Bomb': 100, 'We Got This Covered': 100, 'games(TM)': 100, 'AusGamers': 100, 'Digital Spy': 100, 'LevelUp': 100, 'LaPS4': 100, 'Cheat Code Central': 100, 'Atomix': 100, 'PlayStation LifeStyle': 100, 'Meristation': 100, 'Gameblog.fr': 100, 'Telegraph': 100, 'God is a Geek': 100, '3DJuegos': 100, 'GameSpot': 100, 'IGN': 100, 'Vandal': 98, 'Power Unlimited': 97, 'IGN Italia': 97, 'Hobby Consolas': 97, 'XGN': 96, 'GameOver.gr': 95, 'PlaySense': 95, 'Post Arcade (National Post)': 95, 'GamingTrend': 95, 'COGconnected': 95, 'Arcade Sushi': 95, 'InsideGamer.nl': 95, 'JeuxActu': 95, 'PlayStation Universe': 95, 'IGN Spain': 95, 'EGM': 95, 'PSX Extreme': 94, 'Worth Playing': 93, 'GameTrailers': 93, 'Game Informer': 93, 'Critical Hit': 92, 'Pelit (Finland)': 91, 'Games Master UK': 91, 'ActionTrip': 91, 'Polygon': 90, 'SpazioGames': 90, 'CD-Action': 90, 'Level7.nu': 90, 'PLAY! Zine': 90, 'Play UK': 90, 'VideoGamer': 90, 'Gameplanet': 90, 'DarkStation': 90, 'Edge Magazine': 90, 'Brash Games': 90, 'GamesBeat': 90, 'Push Square': 90, 'TheSixthAxis': 90, 'GRYOnline.pl': 90, 'Eurogamer Poland': 90, 'Game Rant': 90, 'Gamer.nl': 90, 'The Jimquisition': 90, 'Game Revolution': 90, 'Hardcore Gamer': 90, 'USgamer': 90, 'Metro GameCentral': 90, 'Everyeye.it': 90, 'Eurogamer Italy': 90, 'Destructoid': 90, 'NZGamer': 89, 'GamesVillage.it': 89, 'Multiplayer.it': 88, 'CGMagazine': 85, '4Players.de': 83, 'Quarter to Three': 80, 'New York Daily News': 80, 'Twinfinite': 80, 'Dealspwn': 80, 'Slant Magazine': 80, 'Washington Post': 80, 'Kill Screen': 69, 'GameCritics': 60}
Skies of Arcadia|Dreamcast|Nov 13, 2000|93|8.8|['Role-Playing', 'Console-style RPG']|{'Games Radar': 100, 'Gaming Age': 100, 'GamerWeb Sega': 100, 'DC Swirl': 100, 'Daily Radar': 100, 'Hot Games': 100, 'Game Fan': 99, 'Gaming Maxx': 97, 'Antagonist': 97, 'Da Gameboyz': 95, 'Sega X': 93, 'GameSpot': 92, 'IGN': 92, 'Game Revolution': 91, 'GamePro': 90, 'Dreamcast HQ': 90, 'Planet Dreamcast': 90, 'CNET Gamecenter': 90, 'Core Magazine': 83, 'Spank!': 80, 'Happy Puppy': 80}
The Legend of Zelda: Skyward Sword|Wii|Nov 20, 2011|93|8.1|['Fantasy', 'General', 'Action Adventure', 'Open-World']|{'Armchair Empire': 100, 'D+PAD Magazine': 100, 'DarkStation': 100, 'Universo Nintendo': 100, 'Eurogamer Portugal': 100, 'DarkZero': 100, 'Cubed3': 100, 'Game Revolution': 100, 'Eurogamer Spain': 100, 'The A.V. Club': 100, 'N-Europe': 100, 'Eurogamer Italy': 100, 'Digital Spy': 100, 'Telegraph': 100, 'Nintendo Life': 100, 'Meristation': 100, 'The Escapist': 100, 'VideoGamer': 100, 'Eurogamer': 100, 'Wired': 100, 'NintendoWorldReport': 100, 'Metro GameCentral': 100, 'Guardian': 100, 'IGN': 100, 'Cheat Code Central': 100, 'Game Informer': 100, 'Edge Magazine': 100, 'Nintendo Gamer': 98, 'RPG Fan': 98, 'Digital Chumps': 98, 'Computer and Video Games': 98, 'Official Nintendo Magazine UK': 98, 'ZTGD': 97, 'Games Master UK': 96, '3DJuegos': 96, 'PALGN': 95, 'MEGamers': 95, 'Nintendo Power': 95, 'XGN': 95, 'GameOver.gr': 95, 'Destructoid': 95, 'Vandal': 95, 'Machinima': 95, 'GameFocus': 94, 'Pelit (Finland)': 93, 'NZGamer': 93, 'GamingXP': 93, 'GamingTrend': 93, 'Videogameszone.de': 93, 'Multiplayer.it': 92, 'GameShark': 91, 'Nintendojo': 91, 'Gaming Age': 91, 'GameTrailers': 91, 'LEVEL (Czech Republic)': 90, 'Gamer.nl': 90, 'Thunderbolt': 90, 'Cynamite': 90, 'DailyGame': 90, 'Level7.nu': 90, 'Gamer.no': 90, 'SpazioGames': 90, 'Everyeye.it': 90, 'Gamereactor Sweden': 90, 'GamesRadar+': 90, 'Gameblog.fr': 90, 'Joystiq': 90, 'games(TM)': 90, 'Worth Playing': 85, '1UP': 83, 'RPGamer': 80, 'Eurogamer Sweden': 80, 'Gamekult': 80, 'GamePro': 80, 'Giant Bomb': 80, 'CD-Action': 75, 'BigPond GameArena': 75, 'GameSpot': 75, 'Games.cz': 70, 'AusGamers': 70, 'GameCritics': 60}
Mario Kart Super Circuit|Game Boy Advance|Aug 26, 2001|93|7.8|['Driving', 'Racing', 'Kart']|{'Hot Games': 100, 'GamePro': 100, 'Yahoo!': 100, 'Cinescape': 100, 'Media and Games Online Network': 100, 'Gaming Maxx': 99, 'Gaming Horizon': 97, 'GameSpy': 96, 'IGN': 95, 'Games Radar': 95, 'GamerWeb Nintendo': 95, 'Pocket Games': 95, 'TotalGames.net': 94, 'Gaming Age': 91, 'Electric Playground': 90, 'Armchair Empire': 90, 'Nintendophiles': 90, 'GamePen': 90, 'All Game Guide': 90, 'Total Video Games': 90, 'Electronic Gaming Monthly': 85, 'GameSpot': 82, 'G4 TV': 80, 'GMR Magazine': 80}
Beat Saber|PC|May 21, 2019|93|8.5|['Action', 'Rhythm', 'General', 'Music']|{'Daily Star': 100, 'GMW3': 100, 'IGN': 95, 'Cubed3': 90, 'Metro GameCentral': 90, 'GameCrate': 90, 'Jeuxvideo.com': 85}
Rock Band 3|Xbox 360|Oct 26, 2010|93|8.0|['Action', 'Miscellaneous', 'Rhythm', 'Music']|"{'Gaming Age': 100, 'The A.V. Club': 100, '1UP': 100, 'Edge Magazine': 100, 'Gameblog.fr': 100, 'D+PAD Magazine': 100, 'GamerNode': 100, 'Eurogamer': 100, 'AtomicGamer': 100, 'Eurogamer Italy': 100, 'GamesRadar+': 100, 'GamePro': 100, 'Giant Bomb': 100, 'Gamereactor Sweden': 100, 'Joystiq': 100, ""Gamers' Temple"": 95, 'NZGamer': 95, 'AceGamez': 95, 'Gamer Limit': 95, 'Xbox World 360 Magazine UK': 95, 'Destructoid': 95, 'Official Xbox Magazine': 95, '3DJuegos': 94, 'Cheat Code Central': 94, 'Multiplayer.it': 93, 'Games Master UK': 93, 'Console Monster': 93, 'GameTrailers': 93, 'Game Informer': 93, 'Planet Xbox 360': 92, 'Game Revolution': 91, 'games(TM)': 90, 'Gameplanet': 90, 'X-ONE Magazine UK': 90, 'GameSpy': 90, 'Telegraph': 90, 'VideoGamer': 90, 'DarkStation': 90, 'Extreme Gamer': 90, 'MS Xbox World': 90, 'Totally360': 90, 'Metro GameCentral': 90, 'Everyeye.it': 90, 'Meristation': 90, 'GameSpot': 90, 'Hardcore Gamer': 90, 'Official Xbox Magazine UK': 90, 'GamingXP': 89, 'SpazioGames': 88, 'IGN': 85, 'GameShark': 83, 'Gaming Nexus': 83, 'Gamekult': 80, 'GameFocus': 80, 'LEVEL (Czech Republic)': 80, 'ZTGD': 80, 'My Gamer': 78}"
Viewtiful Joe|GameCube|Oct  7, 2003|93|8.3|"['Action', ""Beat-'Em-Up""]"|"{'Into Liquid Sky': 100, 'Nintendo Power': 100, 'Cheat Code Central': 100, 'GamingWorld X': 100, 'Gamer.tv': 100, 'Deeko': 100, 'Four Fat Chicks': 100, 'GamePro': 100, 'G4 TV': 100, 'eToychest': 100, 'Gaming Age': 100, 'Play Magazine': 100, 'GameNow': 100, 'Nintendojo': 97, 'GamingTrend': 96, 'Next Level Gaming': 96, 'GameBiz': 96, 'IGN': 95, 'Game Informer': 95, 'Nintendophiles': 95, 'GameSpy': 95, 'NintendoWorldReport': 95, 'GameZone': 94, 'GameSpot': 92, 'GameShark': 92, 'XGP Gaming': 92, 'Ferrago': 92, 'N-Insanity': 92, 'Game Revolution': 91, 'Village Voice': 90, 'NTSC-uk': 90, 'GMR Magazine': 90, 'Eurogamer': 90, 'Total Video Games': 90, 'Games Radar': 90, 'Armchair Empire': 90, ""Gamer's Pulse"": 90, 'GameCritics': 90, ""Gamer's Hell"": 90, 'Gamenikki': 90, 'GameCube Europe': 90, 'Inside Gamer Online': 90, 'RealGamer': 88, 'TotalGames.net': 87, 'Electronic Gaming Monthly': 87, '1UP': 85, 'Entertainment Weekly': 83, 'GameReviewer': 82, 'Edge Magazine': 80, 'Gamestyle': 80, 'Yahoo!': 80, 'netjak': 55}"
Test Drive Le Mans|Dreamcast|Nov 13, 2000|93|8.3|['Driving', 'Racing', 'GT / Street']|{'Daily Radar': 100, 'DC Swirl': 100, 'Hot Games': 100, 'Da Gameboyz': 98, 'Dreamcast.net': 98, 'GameSpot': 96, 'Sports Gaming Network': 95, 'GamerWeb Sega': 95, 'IGN': 94, 'Sega X': 91, 'Gaming Age': 91, 'CNET Gamecenter': 90, 'Gaming Maxx': 90, 'Total Video Games': 90, 'Planet Dreamcast': 90, 'Game Revolution': 83, 'Dreamcast HQ': 80, 'Happy Puppy': 80}
NBA 2K1|Dreamcast|Nov  1, 2000|93|7.2|['Sports', 'Traditional', 'Basketball', 'Sim']|{'Games Radar': 100, 'Daily Radar': 100, 'Cincinnati Enquirer': 100, 'Hot Games': 100, 'GameSpot': 96, 'Game Fan': 95, 'Sports Gaming Network': 95, 'GamerWeb Sega': 95, 'Da Gameboyz': 92, 'Sega X': 92, 'Gaming Age': 91, 'CheckOut': 90, 'CNET Gamecenter': 90, 'Dreamcast HQ': 90, 'Happy Puppy': 90, 'GamePro': 90, 'Gaming Maxx': 88, 'IGN': 88, 'DC Swirl': 80}
Hades|PC|Sep 17, 2020|93|8.8|['Role-Playing', 'Action Adventure', 'General', 'Linear', 'Roguelike']|{'GameSpace': 100, 'Hooked Gamers': 100, 'Windows Central': 100, 'Games.cz': 100, 'Quarter to Three': 100, 'Malditos Nerds': 100, 'Guardian': 100, 'GameSkinny': 100, 'DualShockers': 100, 'Gamer.nl': 100, 'Game Rant': 100, 'PC Invasion': 100, 'Siliconera': 100, 'Wccftech': 100, 'TheGamer': 100, 'TheSixthAxis': 100, 'LEVEL (Czech Republic)': 100, 'GRYOnline.pl': 95, 'CD-Action': 95, 'ZTGD': 95, 'Press Start Australia': 95, 'AusGamers': 95, 'Vgames': 95, 'Easy Allies': 95, 'The Games Machine': 94, 'Meristation': 93, 'COGconnected': 92, 'Gamersky': 92, 'IGN Japan': 90, 'PLAY! Zine': 90, 'GamingBolt': 90, 'RPGamer': 90, 'Gamer.no': 90, 'GameStar': 90, 'PCMag': 90, 'RPG Fan': 90, 'Game Revolution': 90, 'Ragequit.gr': 90, '4Players.de': 90, 'Jeuxvideo.com': 90, 'PC Games': 90, 'Gameblog.fr': 90, 'Multiplayer.it': 90, 'Vandal': 90, 'GameSpot': 90, 'Cultured Vultures': 90, 'PC Gamer': 90, 'GameCritics': 90, 'Eurogamer Italy': 90, 'Attack of the Fanboy': 90, 'PCGamesN': 90, 'IGN': 90, 'Noisy Pixel': 90, 'Destructoid': 90, 'Edge Magazine': 90, 'Riot Pixels': 88, 'Game Informer': 85, 'Telegraph': 80}
Castlevania: Symphony of the Night|PlayStation|Oct  2, 1997|93|9.0|['Action', 'Platformer', '2D']|{'GamePro': 100, 'Official U.S. Playstation Magazine': 100, 'PSX Nation': 96, 'netjak': 95, 'Gaming Maxx': 94, 'Just RPG': 94, 'Electronic Gaming Monthly': 93, 'GMR Magazine': 90, 'IGN': 90, 'All Game Guide': 90, 'GameSpot': 89, 'Game Revolution': 83}
Star Wars: Knights of the Old Republic|PC|Nov 18, 2003|93|9.0|['Role-Playing', 'Third-Person', 'General', 'Western-Style']|"{'Thunderbolt': 100, 'Computer Games Magazine': 100, 'Computer Gaming World': 100, 'GMR Magazine': 100, 'Worth Playing': 98, 'Game Chronicles': 98, 'Next Level Gaming': 98, 'Computer Games Online RO': 97, 'PC Gameworld': 97, 'Game Informer': 95, 'GameZone': 95, 'Gamenikki': 95, 'GameSpy': 95, 'Game Over Online': 93, 'ActionTrip': 93, ""Gamer's Hell"": 93, 'CPUGamer': 93, 'AtomicGamer': 93, 'TotalGames.net': 92, 'PC Format': 92, 'Game Revolution': 91, 'Armchair Empire': 91, 'PC Gamer': 91, 'Total Video Games': 90, 'Cincinnati Enquirer': 90, 'Yahoo!': 90, 'Quandary': 90, 'GameShark': 90, 'IGN': 90, 'GamerFeed': 90, 'GameSpot': 88, '1UP': 85, 'GamePro': 80}"
Virtua Fighter 4: Evolution|PlayStation 2|Aug 13, 2003|93|8.7|['Action', 'Fighting', '3D']|{'GMR Magazine': 100, 'Official U.S. Playstation Magazine': 100, 'PSM Magazine': 100, 'GameNow': 100, 'PSX Nation': 100, 'Into Liquid Sky': 100, 'GamePro': 100, 'Total Video Games': 100, 'G4 TV': 100, 'Village Voice': 100, 'Gamezilla!': 97, 'Armchair Empire': 97, 'GameSpy': 97, 'GameZone': 96, 'Electronic Gaming Monthly': 95, 'IGN': 95, 'GamingTrend': 94, 'GameSpot': 92, 'Game Revolution': 91, 'TotalGames.net': 90, 'Yahoo!': 90, 'Cheat Code Central': 90, 'Game Informer': 90, 'Thunderbolt': 90, 'GameCritics': 85, 'Games Radar': 83, 'Adrenaline Vault': 80, 'Eurogamer': 80, 'Play Magazine': 75, 'Edge Magazine': 70}
Uncharted 4: A Thief's End|PlayStation 4|May 10, 2016|93|8.8|['General', 'Modern', 'Action Adventure', 'Linear']|"{'Easy Allies': 100, 'Playstation Official Magazine Australia': 100, 'PSX Extreme': 100, 'Playstation Official Magazine UK': 100, 'DarkZero': 100, 'New York Daily News': 100, 'The Escapist': 100, 'COGconnected': 100, 'The Daily Dot': 100, 'ZTGD': 100, 'Gaming Age': 100, 'Gameplanet': 100, 'Guardian': 100, 'GameOver.gr': 100, 'Examiner': 100, 'Atomix': 100, 'Time': 100, 'Toronto Sun': 100, 'Giant Bomb': 100, 'IGN Denmark': 100, 'PlaySense': 100, 'Arcade Sushi': 100, 'Areajugones': 100, 'GamingTrend': 100, 'Meristation': 100, 'Game Rant': 100, 'Digital Spy': 100, 'DarkStation': 100, 'Telegraph': 100, 'Twinfinite': 100, 'PlayStation LifeStyle': 100, 'Gameblog.fr': 100, 'CGMagazine': 100, 'PlayStation Universe': 100, 'TheSixthAxis': 100, 'Push Square': 100, 'GameSpot': 100, 'God is a Geek': 100, 'JeuxActu': 100, 'GameCrate': 98, 'Impulsegamer': 98, 'Hobby Consolas': 98, 'NZGamer': 98, 'GamesBeat': 98, 'LevelUp': 97, 'Multiplayer.it': 97, 'Game World Navigator Magazine': 96, 'LaPS4': 96, ""Merlin'in Kazanı (Turkey)"": 96, 'IGN Spain': 96, 'Pelit (Finland)': 95, 'PLAY! Zine': 95, 'Game Over Online': 95, 'GRYOnline.pl': 95, '3DJuegos': 95, 'The Games Machine': 95, 'Game Informer': 95, 'Everyeye.it': 95, 'Vandal': 95, 'XGN': 95, 'Destructoid': 95, 'Wccftech': 94, 'IGN Italia': 94, 'Power Unlimited': 94, 'Games Master UK': 93, 'InsideGamer.nl': 93, 'GamePro Germany': 92, '4Players.de': 91, 'CD-Action': 90, 'Edge Magazine': 90, 'Games.cz': 90, 'IBTimes UK': 90, 'Worth Playing': 90, 'Brash Games': 90, 'Slant Magazine': 90, 'Game Revolution': 90, 'Critical Hit': 90, 'Yahoo!': 90, 'Gamer.no': 90, 'EGM': 90, 'Gamer.nl': 90, 'Forbes': 90, 'Eurogamer Poland': 90, 'IGN Sweden': 90, 'Digital Chumps': 90, 'Metro GameCentral': 90, 'Shacknews': 90, 'USgamer': 90, 'Post Arcade (National Post)': 90, 'High-Def Digest': 90, 'Polygon': 90, 'IGN': 90, 'Hardcore Gamer': 90, 'Attack of the Fanboy': 90, 'games(TM)': 90, 'Eurogamer Italy': 90, 'We Got This Covered': 90, ""Gamers' Temple"": 88, 'ActionTrip': 88, 'Cheat Code Central': 88, 'Riot Pixels': 85, 'The Jimquisition': 85, 'LEVEL (Czech Republic)': 80, 'GameSpew': 80, 'GameGrin': 80, 'Kill Screen': 80, 'GamesRadar+': 80, 'M3': 80, 'Digitally Downloaded': 80, 'VideoGamer': 80, 'AusGamers': 75, 'GameCritics': 50, 'Washington Post': 40}"
Super Smash Bros. Ultimate|Switch|Dec  7, 2018|93|8.6|['Action', 'Fighting', '2D']|"{'Nintendo Force Magazine': 100, 'Games.cz': 100, 'New York Daily News': 100, 'GameOver.gr': 100, 'Impulsegamer': 100, 'The Digital Fix': 100, 'The Escapist': 100, 'Guardian': 100, 'Cheat Code Central': 100, 'Vooks': 100, 'Vandal': 100, 'Nintendo Life': 100, 'Power Unlimited': 100, 'Nintendo Insider': 100, 'Areajugones': 100, 'Press Start Australia': 100, 'TheSixthAxis': 100, 'Twinfinite': 100, 'Eurogamer Italy': 100, 'FANDOM': 100, 'God is a Geek': 100, 'AusGamers': 98, 'LevelUp': 97, 'SpazioGames': 97, 'XGN': 97, 'CD-Action': 95, 'PLAY! Zine': 95, 'ZTGD': 95, 'BaziCenter': 95, 'Vgames': 95, 'GamingTrend': 95, 'Worth Playing': 95, '3DJuegos': 95, 'Gamersky': 95, 'Atomix': 95, 'Nintendo Enthusiast': 95, 'Stevivor': 95, 'Game Informer': 95, 'The Sydney Morning Herald': 95, 'IGN Spain': 95, 'Jeuxvideo.com': 95, 'Hobby Consolas': 95, 'Destructoid': 95, 'EGM': 95, 'InsideGamer.nl': 95, 'Wccftech': 94, 'IGN': 94, 'Multiplayer.it': 94, 'Game World Navigator Magazine': 93, 'Everyeye.it': 93, 'Nintenderos': 93, 'The Games Machine': 93, 'GamePro Germany': 92, 'Nintendojo': 91, 'PlayGround.ru': 90, 'M3': 90, 'Screen Rant': 90, 'Game Revolution': 90, 'Easy Allies': 90, 'Game Rant': 90, 'GameSpew': 90, 'GameSpot': 90, 'TrueGaming': 90, 'Slant Magazine': 90, 'DualShockers': 90, 'VideoGamer': 90, 'My Nintendo News': 90, 'The Daily Dot': 90, 'Shacknews': 90, 'GamesBeat': 90, 'NintendoWorldReport': 90, 'Hardcore Gamer': 90, 'Digital Trends': 90, 'Critical Hit': 90, 'Variety': 90, 'Digitally Downloaded': 90, 'Meristation': 90, 'IGN Italia': 90, 'USgamer': 90, 'GameCrate': 90, 'Gameplanet': 90, 'COGconnected': 90, 'GamesRadar+': 90, 'FNintendo': 90, 'CGMagazine': 90, 'Edge Magazine': 90, 'Gameblog.fr': 90, 'Gamer.nl': 90, 'Metro GameCentral': 90, 'Video Chums': 89, ""Merlin'in Kazanı (Turkey)"": 89, 'New Game Network': 88, '4Players.de': 87, 'Cubed3': 80, 'We Got This Covered': 80, 'Trusted Reviews': 80, 'Telegraph': 80, 'JeuxActu': 80, 'Attack of the Fanboy': 70}"
Braid|PlayStation 3|Nov 12, 2009|93|7.8|['Action', 'Platformer', '2D']|{'Gaming Age': 100, 'Gamervision': 100, 'Giant Bomb': 100, 'Playstation Official Magazine Australia': 100, 'GameFocus': 99, 'AceGamez': 98, 'GameSpot': 95, 'Vandal': 95, 'Total Video Games': 95, 'Play UK': 93, 'PSM3 Magazine UK': 92, 'GameZone': 90, 'Gamer.nl': 90, 'PS3bloggen.se': 90, 'Playstation Official Magazine UK': 90, '9Lives': 88, 'PSX Extreme': 87, 'PSFocus': 87, 'IGN': 85, 'Thunderbolt': 80}
Mass Effect 3|PlayStation 3|Mar  5, 2012|93|5.8|['Role-Playing', 'Action RPG']|{'Playstation Official Magazine Australia': 100, 'Gaming Nexus': 100, 'The A.V. Club': 100, 'Eurogamer Germany': 100, 'Game Informer': 100, 'PlayStation LifeStyle': 100, 'Playstation Official Magazine UK': 100, 'Eurogamer Italy': 100, 'Official PlayStation Magazine Benelux': 95, 'PSFocus': 95, 'PlayStation Universe': 95, 'MEGamers': 95, 'GamingXP': 95, 'IGN': 95, 'PSM3 Magazine UK': 94, 'Play UK': 93, 'PSX Extreme': 93, 'Cheat Code Central': 92, 'NZGamer': 91, 'Playstation: The Official Magazine (US)': 90, 'Push Square': 90, 'TheSixthAxis': 90, 'Gameblog.fr': 90, 'Extreme Gamer': 90, 'Games.cz': 90, 'GameSpot': 90, 'Worth Playing': 85, 'Edge Magazine': 80, 'Giant Bomb': 80, '4Players.de': 75}
Paper Mario|Nintendo 64|Feb  5, 2001|93|9.0|['Role-Playing', 'Console-style RPG']|{'Games Radar': 100, 'Daily Radar': 100, 'Hot Games': 100, 'Core Magazine': 100, 'Nintendojo': 96, 'Da Gameboyz': 95, 'GameSpot': 95, 'Electric Playground': 95, 'Gaming Maxx': 92, 'Gaming Age': 91, 'Happy Puppy': 90, 'IGN': 90, 'GameShark': 84, 'Game Revolution': 83, 'GamePro': 80}
Wipeout XL|PlayStation|Sep 30, 1996|93|8.6|['Driving', 'Racing', 'Futuristic']|{'Hot Games': 100, 'Games Domain': 100, 'Game Revolution': 100, 'TotalGames.net': 93, 'Absolute Playstation': 93, 'IGN': 90, 'GameSpot': 85, 'All Game Guide': 80}
Grand Theft Auto: San Andreas|Xbox|Jun  7, 2005|93|8.5|['Action Adventure', 'Modern']|"{'Detroit Free Press': 100, 'G4 TV': 100, 'GameSpy': 100, 'Game Revolution': 100, 'Gaming Age': 100, 'Into Liquid Sky': 100, 'Games Radar': 100, 'Gamestyle': 100, 'AceGamez': 100, 'Stuff': 100, 'Game Informer': 98, 'Next Level Gaming': 98, 'TeamXbox': 97, 'PGNx Media': 97, 'GameZone': 96, 'XboxAddict': 96, 'Xbox Solution': 96, 'AtomicGamer': 96, 'IGN': 95, 'Official Xbox Magazine': 95, 'Extreme Gamer': 95, 'Inside Gamer Online': 94, 'Armchair Empire': 93, 'Talk Xbox': 93, 'Jolt Online Gaming UK': 93, 'GameSpot': 92, 'Gamezilla!': 92, 'Electronic Gaming Monthly': 92, 'My Gamer': 92, 'VGPub': 92, 'Worth Playing': 91, 'Gaming Target': 91, 'Total Video Games': 90, 'Cheat Code Central': 90, 'Game Chronicles': 90, 'Gamenikki': 90, 'Computer and Video Games': 90, 'MS Xbox World': 90, 'Xbox World Australia': 90, 'Kombo': 90, 'Xbox Evolved': 90, '3DAvenue': 90, 'WHAM! Gaming': 90, 'GamePro': 90, 'GamerFeed': 90, 'Pelaaja (Finland)': 90, 'Yahoo!': 90, 'Eurogamer': 90, 'DarkStation': 90, 'AltGaming': 90, 'Xequted': 88, 'TotalGames.net': 86, '1UP': 85, 'GameBiz': 85, 'PALGN': 85, 'Boomtown': 80, ""Gamer's Hell"": 78, 'Play Magazine': 75}"
Resident Evil 2|Xbox One|Jan 25, 2019|93|8.8|['Action Adventure', 'Survival']|"{'Official Xbox Magazine UK': 100, 'DarkStation': 100, 'TheXboxHub': 100, 'New York Daily News': 100, 'Xbox Tavern': 100, 'Windows Central': 100, 'GameSpew': 100, 'Press Start Australia': 100, 'Stevivor': 100, 'Attack of the Fanboy': 100, 'Generación Xbox': 99, 'SomosXbox': 97, 'Impulsegamer': 96, 'The Sydney Morning Herald': 95, 'MondoXbox': 92, 'Cubed3': 90, 'Softpedia': 90, ""Gamers' Temple"": 90, 'IGN Spain': 90, 'Xbox Achievements': 90, 'IGN': 90, 'GameSpot': 90, 'IGN Italia': 90, 'Vandal': 88, 'Jeuxvideo.com': 85, 'AusGamers': 80, 'Washington Post': 70}"
INSIDE|Xbox One|Jun 29, 2016|93|8.4|['Action', 'Platformer', '2D']|{'BaziCenter': 100, 'New York Daily News': 100, 'We Got This Covered': 100, 'TrueAchievements': 100, 'Impulsegamer': 100, 'ICXM': 100, 'Washington Post': 100, 'Guardian': 100, 'IGN Sweden': 100, 'Brash Games': 100, 'Game Over Online': 100, 'Gameplanet': 100, 'High-Def Digest': 100, 'The Jimquisition': 100, 'Digital Spy': 100, 'Telegraph': 100, 'Windows Central': 100, 'Examiner': 100, 'VideoGamer': 100, 'XBLA Fans': 100, 'Time': 100, 'Gameblog.fr': 100, 'USgamer': 100, 'Giant Bomb': 100, 'IGN': 100, 'Atomix': 98, 'Game Informer': 98, 'GameOver.gr': 95, 'Gaming Nexus': 95, 'Meristation': 95, 'Critical Hit': 95, 'Everyeye.it': 95, '3DJuegos': 95, 'Polygon': 95, 'Destructoid': 95, 'EGM': 95, 'MondoXbox': 94, 'LevelUp': 93, 'Games Master UK': 92, 'Digital Chumps': 92, 'IGN Italia': 92, 'Gaming Age': 91, 'Worth Playing': 90, 'Edge Magazine': 90, 'The Digital Fix': 90, 'Official Xbox Magazine UK': 90, 'games(TM)': 90, 'InsideGamer.nl': 90, 'Forbes': 90, 'TheSixthAxis': 90, 'Twinfinite': 90, 'GameSpew': 90, 'GamingTrend': 90, 'Yahoo!': 90, 'JeuxActu': 90, '4Players.de': 90, 'Game Rant': 90, 'IGN Spain': 90, 'Hobby Consolas': 90, 'Post Arcade (National Post)': 90, 'IBTimes UK': 90, 'SpazioGames': 90, 'DarkStation': 90, 'M3': 90, 'GamesRadar+': 90, 'Hardcore Gamer': 90, 'XGN': 90, 'Game Revolution': 90, 'Kill Screen': 88, 'GamePro Germany': 86, 'CGMagazine': 85, 'COGconnected': 85, 'Vandal': 85, 'GameCritics': 85, 'Multiplayer.it': 85, 'IGN Denmark': 85, 'God is a Geek': 85, 'NZGamer': 80, 'Eurogamer Poland': 80, 'Power Unlimited': 80, 'Metro GameCentral': 80, 'Stevivor': 80, 'Eurogamer Italy': 80, 'GameSpot': 80, 'Attack of the Fanboy': 80, 'AusGamers': 75, 'Gamer.nl': 75}
World of Warcraft|PC|Nov 23, 2004|93|7.4|['Role-Playing', 'Miscellaneous', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Board / Card Game', 'Fantasy']|"{'G4 TV': 100, 'Boomtown': 100, 'GameShark': 100, 'Just Adventure': 100, 'VideoGamesLife': 100, 'Quandary': 100, 'Gaming Age': 100, 'Detroit Free Press': 100, 'GameSpy': 100, 'Xequted': 98, 'VGPub': 97, 'Worth Playing': 96, 'Game Chronicles': 96, 'Warcry': 96, 'Game Informer': 95, 'Computer and Video Games': 95, 'Pelit (Finland)': 95, 'RPG Fan': 95, 'GameBiz': 95, 'Next Level Gaming': 95, 'GameSpot': 95, 'Gaming Nexus': 94, 'IC-Games': 94, 'Jolt Online Gaming UK': 94, 'Games Radar': 93, 'PC Format': 92, 'FiringSquad': 92, ""Gamers' Temple"": 92, 'AtomicGamer': 92, 'eToychest': 92, 'PC Gamer': 91, 'PC Gameworld': 91, 'IncGamers': 91, 'ActionTrip': 91, 'Game Revolution': 91, 'IGN': 91, 'GameZone': 91, 'GamerFeed': 90, 'GamePro': 90, 'Yahoo!': 90, 'Computer Gaming World': 90, 'Total Video Games': 90, 'Armchair Empire': 90, 'Gamers Europe': 90, 'games(TM)': 90, 'AceGamez': 90, 'Edge Magazine': 90, '1UP': 90, 'My Gamer': 90, 'Inside Gamer Online': 90, 'The Sydney Morning Herald': 90, 'CPUGamer': 90, 'Play Magazine': 88, 'netjak': 86, '3DAvenue': 82, 'Eurogamer': 80, 'AltGaming': 60}"
